infected_hawks,infected_doves,total_infected
92,49,141
92,49,141
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
93,51,144
93,51,144
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
93,52,145
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,52,146
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,53,147
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,54,148
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
94,55,149
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
95,55,150
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,55,151
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,56,152
96,57,153
96,57,153
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
96,58,154
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,58,155
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
97,59,156
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,59,157
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,60,158
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,61,159
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,62,160
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,63,161
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,64,162
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,65,163
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,66,164
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,78,177
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
100,79,179
100,79,179
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
100,80,180
