infected_hawks,infected_doves,total_infected
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
90,49,139
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
91,49,140
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,49,141
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,50,142
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,51,143
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,52,144
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,53,145
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,54,146
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
92,55,147
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,55,148
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,56,149
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,57,150
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,58,151
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,59,152
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
93,60,153
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,60,154
94,61,155
94,61,155
94,61,155
94,61,155
94,61,155
94,61,155
94,61,155
94,61,155
94,61,155
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,61,156
95,62,157
95,62,157
95,62,157
95,62,157
95,62,157
95,62,157
95,62,157
95,62,157
95,62,157
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,63,158
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
95,64,159
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,64,160
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,65,161
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
96,66,162
97,66,163
97,66,163
97,66,163
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
97,67,164
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,67,165
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,68,166
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,69,167
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,70,168
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,71,169
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,72,170
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,73,171
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,74,172
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
98,75,173
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,75,174
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,76,175
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,77,176
99,78,177
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,79,178
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
99,80,179
