infected_hawks,infected_doves,total_infected
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,43,137
94,44,138
94,44,138
94,44,138
94,44,138
94,44,138
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,45,139
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,46,140
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,47,141
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,48,142
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,49,143
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
94,50,144
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,50,145
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,51,146
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
95,52,147
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,52,148
96,53,149
96,53,149
96,53,149
97,53,150
97,53,150
97,53,150
97,53,150
97,53,150
98,53,151
98,53,151
98,53,151
98,53,151
98,53,151
98,53,151
98,53,151
98,53,151
98,53,151
98,53,151
98,53,151
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,54,152
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,55,153
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,56,154
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,57,155
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
98,58,156
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,58,157
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,59,158
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,60,159
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,61,160
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,62,161
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,63,162
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
99,64,163
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,64,164
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,65,165
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,66,166
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,67,167
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,68,168
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,69,169
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,70,170
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,71,171
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,72,172
100,73,173
100,73,173
100,74,174
100,75,175
100,75,175
100,75,175
100,75,175
100,75,175
100,75,175
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,76,176
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,77,177
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,78,178
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
100,79,179
